,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
434,Mies vailla menneisyyttä,2002,97,"['Comedy', ' Drama', ' Romance']",Aki Kaurismäki,7.6,"M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him.","https://m.media-amazon.com/images/M/MV5BYjk2NDk2NTAtY2EwNC00OWNiLTk3ZGQtZmUwOTc0ZTMyMDc4XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
435,La passion de Jeanne d'Arc,1928,110,"['Biography', ' Drama', ' History']",Carl Theodor Dreyer,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
436,The Shop Around the Corner,1940,99,"['Comedy', ' Drama', ' Romance']",Ernst Lubitsch,8.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","https://m.media-amazon.com/images/M/MV5BZDMxYmIzNDgtYWY1ZS00YmYwLTlhMjYtZTViZTNkY2ExODdiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
437,Key Largo,1948,100,"['Action', ' Crime', ' Drama']",John Huston,7.7,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.","https://m.media-amazon.com/images/M/MV5BMDFjNjc0N2YtZDQzOC00ODhjLWI0M2QtY2ZmZjU3NWUyYTI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
438,La règle du jeu,1939,110,"['Comedy', ' Drama']",Jean Renoir,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR5,0,140,209_AL_.jpg"
439,The General,1926,78,"['Action', ' Adventure', ' Comedy']",Clyde Bruckman,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
440,Omohide poro poro,1991,119,"['Animation', ' Drama', ' Romance']",Isao Takahata,7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
441,Starred Up,2013,106,"['Crime', ' Drama', ' Thriller']",David Mackenzie,7.3,"Eric Love, 19, is locked up in prison. On his first day, he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?","https://m.media-amazon.com/images/M/MV5BMTczOTY4MTg2OF5BMl5BanBnXkFtZTgwNTM2NzcxMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
442,Le charme discret de la bourgeoisie,1972,102,['Comedy'],Luis Buñuel,7.8,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","https://m.media-amazon.com/images/M/MV5BNzNhMmY1OTItNDg4YS00YTI2LWI1NTEtYzcwM2Q3Njk5NDM5XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR8,0,140,209_AL_.jpg"
443,Touching the Void,2003,106,"['Documentary', ' Adventure', ' Drama']",Kevin Macdonald,8.0,The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.,"https://m.media-amazon.com/images/M/MV5BMjExMzQ1NzMxOV5BMl5BanBnXkFtZTcwOTcyMDUyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
444,Babettes gæstebud,1987,103,['Drama'],Gabriel Axel,7.8,"During the late 19th century, a strict religious community in a Danish village takes in a French refugee from the Franco-Prussian War as a servant to the late pastor's daughters.","https://m.media-amazon.com/images/M/MV5BZWVjOWMzYTctOTUxYi00YTVkLWEwNjEtM2Q1NTg0MjhlMzIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
445,Kakushi-toride no san-akunin,1958,139,"['Action', ' Adventure', ' Drama']",Akira Kurosawa,8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
446,Ida,2013,82,['Drama'],Pawel Pawlikowski,7.4,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
447,Nelyubov,2017,127,['Drama'],Andrey Zvyagintsev,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"https://m.media-amazon.com/images/M/MV5BMzU3ODQ3MzQ5Nl5BMl5BanBnXkFtZTgwMDQwMDIzNDM@._V1_UY209_CR1,0,140,209_AL_.jpg"
448,Viskningar och rop,1972,91,['Drama'],Ingmar Bergman,8.0,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","https://m.media-amazon.com/images/M/MV5BZjFmZTdlZWEtOTY0MS00MWJlLWEyOGMtZmI5ZGI1N2FiZWYxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
449,A Night to Remember,1958,123,"['Drama', ' History']",Roy Ward Baker,7.9,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean.","https://m.media-amazon.com/images/M/MV5BOGUzZGNmMDYtOGI4OC00Y2M5LWIyMjQtMWQwMzlhZmEzYWEyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
450,A New Leaf,1971,102,"['Comedy', ' Romance']",Elaine May,7.3,"Henry Graham lives the life of a playboy. When his lawyer tells him one day that his lifestyle has consumed all his funds, he needs an idea to avoid climbing down the social ladder. So he intends to marry a rich woman and - murder her.","https://m.media-amazon.com/images/M/MV5BOGVjZWY5ZTItZmVjOS00Mjc3LWIyODgtNWEzNjI4YWRkMGQ5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
451,Searching for Sugar Man,2012,86,"['Documentary', ' Biography', ' Music']",Malik Bendjelloul,8.2,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.","https://m.media-amazon.com/images/M/MV5BMjA5Nzc2NDUyN15BMl5BanBnXkFtZTcwNjQwMjc5Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
452,Dip huet seung hung,1989,111,"['Action', ' Crime', ' Drama']",John Woo,7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,"https://m.media-amazon.com/images/M/MV5BNjgxOGViYTYtYWRkMC00MGZmLTk0OWEtYTgwZGNiMmZjNzYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
453,Tasogare Seibei,2002,129,"['Drama', ' Romance']",Yôji Yamada,8.1,"As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.","https://m.media-amazon.com/images/M/MV5BZDc5NDNkZTgtMmE3MS00OTNjLTkyMTItZGIzMjI1OTg5MmI0XkEyXkFqcGdeQXVyMjYzMDI3OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
454,The Innocents,1961,100,['Horror'],Jack Clayton,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,"https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR2,0,140,209_AL_.jpg"
455,"Oslo, 31. august",2011,95,['Drama'],Joachim Trier,7.6,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.","https://m.media-amazon.com/images/M/MV5BMTM5ODEwOTM0OV5BMl5BanBnXkFtZTcwOTQ3NzI3Nw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
456,Ahlat Agaci,2018,188,['Drama'],Nuri Bilge Ceylan,8.0,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.","https://m.media-amazon.com/images/M/MV5BZjJmMGZmZTQtOWQ5NS00YjUwLWI4ZjEtZGY5NzBlMmY5ZGZlXkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
457,Bringing Up Baby,1938,102,['Comedy'],Howard Hawks,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.","https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
458,The Tale,2018,114,"['Biography', ' Drama', ' Mystery']",Jennifer Fox,7.2,A woman filming a documentary on childhood rape victims starts to question the nature of her childhood relationship with her riding instructor and running coach.,"https://m.media-amazon.com/images/M/MV5BMmU3NzY3MmItYjhmMS00ZmNkLTkwY2EtMTkyMjhlNThiMzQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
459,Cléo de 5 à 7,1962,90,"['Comedy', ' Drama', ' Music']",Agnès Varda,7.8,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.","https://m.media-amazon.com/images/M/MV5BNmUxMmY3YTAtMmQ4Ni00Y2ZkLWE4NTEtYjM5OGI0M2NlNzcxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
460,My Man Godfrey,1936,94,"['Comedy', ' Drama', ' Romance']",Gregory La Cava,7.9,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,"https://m.media-amazon.com/images/M/MV5BMGEwYmNlNjktOWNmMi00MTgzLWFmNjQtODQzM2UzMGJkZDI3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
461,Persepolis,2007,96,"['Animation', ' Biography', ' Drama']",Vincent Paronnaud,8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
462,Voyna i mir,1965,393,"['Drama', ' Romance', ' War']",Sergey Bondarchuk,8.3,The Russian aristocracy prepares for the French invasion on the eve of 1812.,"https://m.media-amazon.com/images/M/MV5BNDk4NDI0ZTUtMTFlOC00ZWI5LTk4NjUtYzk0MGM3Y2M4NGI5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
463,The Salt of the Earth,2014,110,"['Documentary', ' Biography', ' History']",Juliano Ribeiro Salgado,8.4,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.","https://m.media-amazon.com/images/M/MV5BNjkyNjI3ODc0Ml5BMl5BanBnXkFtZTgwMTU0MjM2NDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
464,L'avventura,1960,144,"['Drama', ' Mystery', ' Romance']",Michelangelo Antonioni,7.7,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","https://m.media-amazon.com/images/M/MV5BNmJlYTVjZTYtZDg1Yy00NzFiLWJmYzYtYTJhMjliY2I2ZTlhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
465,The Kid,1921,68,"['Comedy', ' Drama', ' Family']",Charles Chaplin,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
466,Oliver Twist,1948,116,['Drama'],David Lean,7.8,"In Charles Dickens' classic tale, an orphan wends his way from cruel apprenticeship to den of thieves in search of a true home.","https://m.media-amazon.com/images/M/MV5BMGU4NTU1NWMtNjU0Mi00MWQ0LWI4MmItNjZhZGE3MTkyNTk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
467,Phoenix,II 2014,98,"['Drama', ' History', ' Music']",Christian Petzold,7.3,"After surviving Auschwitz, a former cabaret singer has her disfigured face reconstructed and returns to her war-ravaged hometown to seek out her gentile husband, who may or may not have betrayed her to the Nazis.","https://m.media-amazon.com/images/M/MV5BNTc3ODA4MTIxOV5BMl5BanBnXkFtZTgwNTAzOTAxNjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
468,The Thin Man,1934,91,"['Comedy', ' Crime', ' Mystery']",W.S. Van Dyke,7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","https://m.media-amazon.com/images/M/MV5BY2FlMDAxZjItNzFhNS00ZDJlLWE4ZjAtOTkyMTJlODZkYjUwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
469,In a Lonely Place,1950,94,"['Drama', ' Film-Noir', ' Mystery']",Nicholas Ray,7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
470,American Movie,1999,107,"['Documentary', ' Comedy']",Chris Smith,7.8,Documentary about an aspiring filmmaker's attempts to finance his dream project by finally completing the low-budget horror film he abandoned years before.,"https://m.media-amazon.com/images/M/MV5BMjMxMDFhYzQtZDZmZS00ZDBjLWIzY2QtNDBiMDQ5YjBlNTk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
471,If....,1968,111,"['Crime', ' Drama']",Lindsay Anderson,7.4,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.","https://m.media-amazon.com/images/M/MV5BN2RhNTBjNzUtZmM5Mi00ZjQyLWFlOWEtMTg1ZjI5OGYwOWZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
472,Safety Last!,1923,74,"['Action', ' Comedy', ' Thriller']",Fred C. Newmeyer,8.1,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"https://m.media-amazon.com/images/M/MV5BZTBmNWI5ZDItZDEzZS00NzQwLTg1Y2YtNDQ5ODlmMTU5NTNlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg"
473,The Last Waltz,1978,117,"['Documentary', ' Biography', ' Music']",Martin Scorsese,8.1,A film account and presentation of the final concert of The Band.,"https://m.media-amazon.com/images/M/MV5BODk2N2RkMGEtMGJjZS00OTk0LTk5NjgtNTg4ZjdiNDI2ZjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
474,The Killers,1946,103,"['Crime', ' Drama', ' Film-Noir']",Robert Siodmak,7.7,"Hit men kill an unresisting victim, and investigator Reardon uncovers his past involvement with beautiful, deadly Kitty Collins.","https://m.media-amazon.com/images/M/MV5BOTNhNGE2ZTMtNTEyNS00OGU0LWJlN2ItNzgxZTFiZWQwOWYxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
475,Hedwig and the Angry Inch,2001,95,"['Comedy', ' Drama', ' Music']",John Cameron Mitchell,7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
476,Amy,III 2015,128,"['Documentary', ' Biography', ' Music']",Asif Kapadia,7.8,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,"https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
477,Nema-ye Nazdik,1990,98,"['Biography', ' Crime', ' Drama']",Abbas Kiarostami,8.2,"The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.","https://m.media-amazon.com/images/M/MV5BZTEzNGU1ODQtZmEzZS00ODJlLWI3ZWItNmY1MTVjNjk0MzBjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
478,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"['Drama', ' Romance']",Kim Ki-duk,8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"https://m.media-amazon.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
479,The Odd Couple,1968,105,['Comedy'],Gene Saks,7.6,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.","https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX140_CR0,0,140,209_AL_.jpg"
480,Sunrise: A Song of Two Humans,1927,94,"['Drama', ' Romance']",F.W. Murnau,8.1,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.","https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
481,La strada,1954,108,['Drama'],Federico Fellini,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.","https://m.media-amazon.com/images/M/MV5BYjUyOGMyMTQtYTM5Yy00MjFiLTk2OGItMWYwMDc2YmM1YzhiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR5,0,140,209_AL_.jpg"
482,I Know Where I'm Going!,1945,92,"['Drama', ' Romance']",Michael Powell,7.4,"A young Englishwoman goes to the Hebrides to marry her older, wealthier fiancé. When the weather keeps them separated on different islands, she begins to have second thoughts.","https://m.media-amazon.com/images/M/MV5BYTM0OTRiYjktMTNjZi00NzVhLWIzYmQtZDQyYzk4NTE5NzRmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR6,0,140,209_AL_.jpg"
483,A Trip to the Moon,1902,13,"['Short', ' Action', ' Adventure']",Georges Méliès,8.1,A group of astronomers go on an expedition to the Moon.,"https://m.media-amazon.com/images/M/MV5BNDlhNDIzYWMtMzJiOS00MjA3LTgyYjYtY2YxNmI0NWE1NWM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
484,Forooshande,2016,124,"['Drama', ' Thriller']",Asghar Farhadi,7.7,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
485,Lagaan: Once Upon a Time in India,2001,224,"['Drama', ' Musical', ' Sport']",Ashutosh Gowariker,8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
486,Sweet Smell of Success,1957,96,"['Drama', ' Film-Noir']",Alexander Mackendrick,8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"https://m.media-amazon.com/images/M/MV5BMmJiNWFjN2ItOGY1ZS00MDI4LWJjYjYtMjlmYWYwNGNmODMzXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
487,Les diaboliques,1955,117,"['Crime', ' Drama', ' Horror']",Henri-Georges Clouzot,8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"https://m.media-amazon.com/images/M/MV5BYzkxYjA0YTYtYzU4NS00MjgzLWI3YjQtMmMzMzE4NzA1YmQ3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
488,La nuit américaine,1973,116,"['Comedy', ' Drama', ' Romance']",François Truffaut,8.0,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.","https://m.media-amazon.com/images/M/MV5BZWFiZmI1MzQtYmIyMy00OGU0LWFkMTItMjQxODI4NDE0MTA4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
489,Rocco e i suoi fratelli,1960,179,"['Crime', ' Drama', ' Sport']",Luchino Visconti,8.2,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.","https://m.media-amazon.com/images/M/MV5BYTJkZGQ4MjItNTE2NC00MmMxLWJhMDctNjNmMWZmMTdmNWUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
490,Z,1969,127,"['Crime', ' Drama', ' Thriller']",Costa-Gavras,8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
491,Au revoir les enfants,1987,104,"['Drama', ' War']",Louis Malle,8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.","https://m.media-amazon.com/images/M/MV5BZmYxOTA5YTEtNDY3Ni00YTE5LWE1MTgtYjc4ZWUxNWY3ZTkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
492,Ivanovo detstvo,1962,95,"['Drama', ' War']",Andrei Tarkovsky,8.0,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","https://m.media-amazon.com/images/M/MV5BOGE5ZTMxNGEtZDQ4YS00ZmIxLTlhZGYtYjVjMzA3NTA2N2E2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
493,The Heiress,1949,115,"['Drama', ' Romance']",William Wyler,8.1,A naive young woman falls for a handsome young man her emotionally abusive father suspects is only a fortune hunter.,"https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
494,Guling jie shaonian sharen shijian,1991,237,"['Crime', ' Drama', ' Romance']",Edward Yang,8.2,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.","https://m.media-amazon.com/images/M/MV5BOGUwNTg3ODUtMTU5Zi00MDdiLWE0ZmQtMzRhMmZkMWJkNjViXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR8,0,140,209_AL_.jpg"
495,Kes,1969,111,"['Drama', ' Family']",Ken Loach,7.9,A working-class English boy spends his free time caring for and training his pet kestrel.,"https://m.media-amazon.com/images/M/MV5BNGMxNzM3ODktOWQwOC00NWU5LTgwYjctOWM2OTFmNGUxN2Y0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
496,Werckmeister harmóniák,2000,145,"['Drama', ' Mystery']",Béla Tarr,8.0,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,"https://m.media-amazon.com/images/M/MV5BODExYzI1Y2YtOWMwMS00ZjQzLWE4YTUtZGNmNDkyY2VmMmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
497,The Lost Weekend,1945,101,"['Drama', ' Film-Noir']",Billy Wilder,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
498,Aruitemo aruitemo,2008,115,['Drama'],Kore-eda Hirokazu,7.9,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,"https://m.media-amazon.com/images/M/MV5BMmNjYmNkNzUtYzNmMC00NWMzLWEyMWYtNmQ2NTRhNzI2OGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
