,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating
624,Die Büchse der Pandora,1929,109,"['Crime', ' Drama', ' Romance']",Georg Wilhelm Pabst,7.8
625,Ma nuit chez Maud,1969,110,"['Comedy', ' Drama', ' Romance']",Éric Rohmer,7.8
626,Only Angels Have Wings,1939,121,"['Adventure', ' Drama', ' Romance']",Howard Hawks,7.6
627,Jiro Dreams of Sushi,2011,81,['Documentary'],David Gelb,7.8
628,Man of the West,1958,100,['Western'],Anthony Mann,7.1
629,Bad ma ra khahad bord,1999,118,['Drama'],Abbas Kiarostami,7.4
630,The Life and Death of Colonel Blimp,1943,163,"['Drama', ' Romance', ' War']",Michael Powell,8.0
631,Knife in the Water,1962,94,"['Drama', ' Thriller']",Roman Polanski,7.4
632,C.R.A.Z.Y.,2005,129,"['Comedy', ' Drama']",Jean-Marc Vallée,7.8
633,Shanghai Express,1932,82,"['Adventure', ' Drama', ' Film-Noir']",Josef von Sternberg,7.3
634,The Little Foxes,1941,116,"['Drama', ' Romance']",William Wyler,7.9
635,Pickpocket,1959,76,"['Crime', ' Drama']",Robert Bresson,7.6
636,Ninotchka,1939,110,"['Comedy', ' Romance']",Ernst Lubitsch,7.8
637,Maboroshi no hikari,1995,110,['Drama'],Kore-eda Hirokazu,7.5
638,Jeder für sich und Gott gegen alle,1974,110,"['Biography', ' Drama', ' History']",Werner Herzog,7.7
639,Aquarius,I 2016,146,['Drama'],Kleber Mendonça Filho,7.4
640,Apur Sansar,1959,105,['Drama'],Satyajit Ray,8.5
641,Campanadas a medianoche,1965,119,"['Comedy', ' Drama', ' History']",Orson Welles,7.6
642,An Autumn Afternoon,1962,113,['Drama'],Yasujirô Ozu,8.0
643,Voskhozhdenie,1977,111,"['Drama', ' War']",Larisa Shepitko,8.2
644,The Lady Eve,1941,94,"['Comedy', ' Romance']",Preston Sturges,7.7
645,Krótki film o zabijaniu,1988,84,"['Crime', ' Drama']",Krzysztof Kieslowski,8.0
646,Carlos,2010,334,"['Biography', ' Crime', ' Drama']",Edgar Ramírez,7.6
647,Le ballon rouge,1956,34,"['Short', ' Comedy', ' Drama']",Albert Lamorisse,8.1
648,Umberto D.,1952,89,['Drama'],Vittorio De Sica,8.2
649,Trudno byt bogom,2013,177,"['Drama', ' Sci-Fi']",Aleksey German,6.6
650,Los olvidados,1950,85,"['Crime', ' Drama']",Luis Buñuel,8.2
651,Zelig,1983,79,['Comedy'],Woody Allen,7.7
652,Mon oncle,1958,116,['Comedy'],Jacques Tati,7.7
653,Stroszek,1977,115,"['Comedy', ' Drama']",Werner Herzog,7.7
654,Camille Claudel,1988,175,"['Biography', ' Drama', ' History']",Bruno Nuytten,7.3
655,Shi,2010,139,['Drama'],Lee Chang-dong,7.8
656,Indagine su un cittadino al di sopra di ogni sospetto,1970,115,"['Crime', ' Drama']",Elio Petri,8.0
657,Le genou de Claire,1970,105,"['Drama', ' Romance']",Éric Rohmer,7.5
658,Masculin féminin,1966,110,"['Drama', ' Romance']",Jean-Luc Godard,7.4
659,Pina,2011,103,"['Documentary', ' Music']",Wim Wenders,7.6
660,Greed,1924,140,"['Drama', ' Thriller', ' Western']",Erich von Stroheim,8.0
661,Utvandrarna,1971,191,"['Drama', ' History']",Jan Troell,8.0
662,Ordet,1955,126,['Drama'],Carl Theodor Dreyer,8.2
663,The Lavender Hill Mob,1951,78,"['Comedy', ' Crime']",Charles Crichton,7.5
664,Gimme Shelter,1970,91,"['Documentary', ' Music', ' Thriller']",Albert Maysles,7.8
665,Le fantôme de la liberté,1974,104,['Comedy'],Luis Buñuel,7.8
666,Narayama bushikô,1983,130,['Drama'],Shôhei Imamura,7.8
667,Il vangelo secondo Matteo,1964,137,"['Biography', ' Drama', ' History']",Pier Paolo Pasolini,7.6
668,Welt am Draht,1973,212,"['Crime', ' Mystery', ' Sci-Fi']",Klaus Löwitsch,7.7
669,Que Horas Ela Volta?,2015,112,"['Comedy', ' Drama']",Anna Muylaert,7.7
670,Le mari de la coiffeuse,1990,82,"['Comedy', ' Drama', ' Romance']",Patrice Leconte,7.1
671,Life Is Sweet,1990,103,"['Comedy', ' Drama']",Mike Leigh,7.4
672,Berlin Alexanderplatz,1980,931,"['Crime', ' Drama']",Günter Lamprecht,8.4
673,Pred dozhdot,1994,113,"['Drama', ' Romance', ' War']",Milcho Manchevski,7.9
674,Journal d'un curé de campagne,1951,115,['Drama'],Robert Bresson,7.8
675,Les vacances de Monsieur Hulot,1953,114,['Comedy'],Jacques Tati,7.3
676,Koroshi no rakuin,1967,91,"['Action', ' Crime', ' Drama']",Seijun Suzuki,7.2
677,And Life Goes on...,1992,95,"['Adventure', ' Drama']",Abbas Kiarostami,7.9
678,Fury,1936,92,"['Crime', ' Drama', ' Film-Noir']",Fritz Lang,7.8
679,Krisha,2015,83,['Drama'],Trey Edward Shults,7.1
680,Went the Day Well?,1942,92,"['Thriller', ' War']",Alberto Cavalcanti,7.5
681,Der blaue Engel,1930,104,"['Drama', ' Music']",Josef von Sternberg,7.7
682,Il sorpasso,1962,108,"['Comedy', ' Drama']",Dino Risi,8.2
683,Aparajito,1956,110,['Drama'],Satyajit Ray,8.2
684,Warui yatsu hodo yoku nemuru,1960,151,"['Crime', ' Drama', ' Thriller']",Akira Kurosawa,8.0
685,Battleground,1949,118,"['Action', ' Drama', ' History']",William A. Wellman,7.4
686,For All Mankind,1989,80,"['Documentary', ' History']",Al Reinert,8.1
687,Stories We Tell,2012,108,['Documentary'],Sarah Polley,7.5
688,The Circus,1928,72,"['Comedy', ' Family', ' Romance']",Charles Chaplin,8.1
689,Young Mr. Lincoln,1939,100,"['Biography', ' Drama', ' History']",John Ford,7.5
690,The Unknown,1927,68,"['Drama', ' Horror', ' Romance']",Tod Browning,7.7
691,Les enfants du paradis,1945,189,"['Drama', ' Romance']",Marcel Carné,8.3
692,Twenty Feet from Stardom,2013,91,"['Documentary', ' Biography', ' History']",Morgan Neville,7.4
693,Tristana,1970,99,['Drama'],Luis Buñuel,7.4
694,L'âge d'or,1930,60,"['Comedy', ' Drama']",Luis Buñuel,7.2
695,Lola,1981,115,"['Drama', ' Romance']",Rainer Werner Fassbinder,7.4
696,Orphée,1950,112,"['Drama', ' Fantasy', ' Romance']",Jean Cocteau,7.9
697,L'argent,1983,85,"['Crime', ' Drama']",Robert Bresson,7.4
698,Visages villages,2017,94,['Documentary'],JR,7.8
699,7 Men from Now,1956,78,['Western'],Budd Boetticher,7.4
700,This Happy Breed,1944,115,"['Comedy', ' Drama']",David Lean,7.3
701,Divorzio all'italiana,1961,105,"['Comedy', ' Drama', ' Romance']",Pietro Germi,8.0
702,Housekeeping,1987,116,"['Comedy', ' Drama']",Bill Forsyth,7.1
703,Qingshaonian Nuozha,1992,106,"['Crime', ' Drama', ' Romance']",Tsai Ming-liang,7.5
704,'Round Midnight,1986,133,"['Drama', ' Music']",Bertrand Tavernier,7.4
705,Trouble in Paradise,1932,83,"['Comedy', ' Crime', ' Romance']",Ernst Lubitsch,7.9
706,Fat City,1972,96,"['Drama', ' Sport']",John Huston,7.3
707,On Dangerous Ground,1951,82,"['Drama', ' Film-Noir']",Nicholas Ray,7.2
708,Germania anno zero,1948,78,['Drama'],Roberto Rossellini,7.8
709,The War Game,1966 TV Movie,48,"['Drama', ' War']",Peter Watkins,8.0
710,The More the Merrier,1943,104,['Comedy'],George Stevens,7.6
711,Sans soleil,1983,104,"['Documentary', ' Drama']",Chris Marker,7.8
712,The Gunfighter,1950,85,['Western'],Henry King,7.7
713,Le doulos,1962,108,"['Crime', ' Thriller']",Jean-Pierre Melville,7.7
714,This Sporting Life,1963,134,"['Drama', ' Sport']",Lindsay Anderson,7.5
715,Marketa Lazarová,1967,162,"['Drama', ' History', ' Romance']",Frantisek Vlácil,7.9
716,The Fallen Idol,1948,95,"['Drama', ' Film-Noir', ' Mystery']",Carol Reed,7.6
717,Meshes of the Afternoon,1943,14,"['Short', ' Fantasy', ' Mystery']",Maya Deren,7.8
718,Sanshô dayû,1954,124,['Drama'],Kenji Mizoguchi,8.4
719,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,1944,137,"['Biography', ' Drama', ' History']",Laurence Olivier,7.0
720,Criss Cross,1949,84,"['Crime', ' Drama', ' Film-Noir']",Robert Siodmak,7.4
721,Nanjing! Nanjing!,2009,132,"['Drama', ' History', ' War']",Chuan Lu,7.7
722,Morocco,1930,92,"['Drama', ' Romance']",Josef von Sternberg,7.0
723,Aleksandr Nevskiy,1938,112,"['Action', ' Biography', ' Drama']",Sergei Eisenstein,7.5
724,Sweet Sixteen,I 2002,106,"['Crime', ' Drama']",Ken Loach,7.4
725,Gold Diggers of 1933,1933,97,"['Comedy', ' Drama', ' Musical']",Mervyn LeRoy,7.7
726,Entre les murs,2008,128,['Drama'],Laurent Cantet,7.5
727,Le notti bianche,1957,102,"['Drama', ' Romance']",Luchino Visconti,7.8
728,Swing Time,1936,103,"['Comedy', ' Musical', ' Romance']",George Stevens,7.5
729,L'enfant sauvage,1970,83,"['Biography', ' Drama', ' History']",François Truffaut,7.5
730,Saturday Night and Sunday Morning,1960,89,"['Drama', ' Romance']",Karel Reisz,7.5
731,Magical Girl,2014,127,"['Drama', ' Thriller']",Carlos Vermut,7.2
732,Beau Geste,1939,112,"['Action', ' Adventure', ' Drama']",William A. Wellman,7.5
733,Week End,1967,105,"['Adventure', ' Comedy', ' Drama']",Jean-Luc Godard,6.9
734,Burden of Dreams,1982,95,['Documentary'],Les Blank,7.9
735,Körkarlen,1921,107,"['Drama', ' Fantasy', ' Horror']",Victor Sjöström,8.0
736,Viaggio in Italia,1954,85,"['Drama', ' Romance']",Roberto Rossellini,7.3
737,Wagon Master,1950,86,"['Drama', ' Western']",John Ford,7.1
738,Madame de...,1953,105,"['Drama', ' Romance']",Max Ophüls,7.9
739,You Only Live Once,1937,86,"['Crime', ' Drama', ' Film-Noir']",Fritz Lang,7.2
740,The Letter,1940,95,"['Crime', ' Drama', ' Film-Noir']",William Wyler,7.5
741,Lacombe Lucien,1974,138,"['Drama', ' War']",Louis Malle,7.6
742,4 aventures de Reinette et Mirabelle,1987,99,"['Comedy', ' Drama', ' Romance']",Éric Rohmer,7.5
743,Letter from an Unknown Woman,1948,87,"['Drama', ' Romance']",Max Ophüls,7.9
744,Rekopis znaleziony w Saragossie,1965,182,"['Adventure', ' Comedy', ' Drama']",Wojciech Has,7.8
745,Im Lauf der Zeit,1976,175,['Drama'],Wim Wenders,7.7
746,Ju Dou,1990,95,"['Drama', ' Romance']",Yimou Zhang,7.6
747,Fukushû suru wa ware ni ari,1979,140,"['Crime', ' Drama']",Shôhei Imamura,7.7
748,Bab el hadid,1958,77,"['Crime', ' Drama']",Youssef Chahine,7.5
749,I Am a Fugitive from a Chain Gang,1932,92,"['Crime', ' Drama', ' Film-Noir']",Mervyn LeRoy,8.2
750,L'Atalante,1934,89,"['Comedy', ' Drama', ' Romance']",Jean Vigo,7.7
751,Early Summer,1951,125,"['Drama', ' Romance']",Yasujirô Ozu,8.1
752,Bacalaureat,2016,128,"['Crime', ' Drama']",Cristian Mungiu,7.3
753,Tirez sur le pianiste,1960,81,"['Crime', ' Drama', ' Thriller']",François Truffaut,7.4
754,Timbuktu,2014,96,"['Drama', ' War']",Abderrahmane Sissako,7.1
755,Stage Door,1937,92,"['Comedy', ' Drama', ' Romance']",Gregory La Cava,7.7
756,Kanal,1957,91,"['Drama', ' War']",Andrzej Wajda,7.9
757,Sedotta e abbandonata,1964,118,"['Comedy', ' Drama']",Pietro Germi,7.9
758,Monsieur Verdoux,1947,124,"['Comedy', ' Crime', ' Drama']",Charles Chaplin,7.8
759,Wild River,1960,110,"['Drama', ' History', ' Romance']",Elia Kazan,7.5
760,Harlan County U.S.A.,1976,103,['Documentary'],Barbara Kopple,8.2
761,Dinner at Eight,1933,111,['Drama'],George Cukor,7.5
762,Accattone,1961,117,['Drama'],Pier Paolo Pasolini,7.6
763,The Lusty Men,1952,113,"['Action', ' Drama', ' Sport']",Nicholas Ray,7.3
764,Heidi,2015,111,"['Drama', ' Family']",Alain Gsponer,7.4
765,The Climb,2019,98,"['Comedy', ' Drama']",Michael Angelo Covino,6.7
766,Ostre sledované vlaky,1966,92,"['Comedy', ' Drama', ' Romance']",Jirí Menzel,7.6
767,Hearts and Minds,1974,112,"['Documentary', ' History', ' War']",Peter Davis,8.2
768,Killer of Sheep,1978,80,['Drama'],Charles Burnett,7.2
769,Ukigusa,1959,119,['Drama'],Yasujirô Ozu,7.9
770,Seven Chances,1925,56,"['Comedy', ' Romance']",Buster Keaton,7.8
771,Tower,2016,82,"['Documentary', ' Animation', ' Crime']",Keith Maitland,7.9
772,Akibiyori,1960,128,"['Comedy', ' Drama']",Yasujirô Ozu,7.9
773,In the Shadow of the Moon,2007,100,"['Documentary', ' History']",David Sington,8.0
774,Show Boat,1936,113,"['Comedy', ' Drama', ' Musical']",James Whale,7.4
775,"Steamboat Bill, Jr.",1928,70,"['Action', ' Comedy', ' Drama']",Charles Reisner,7.8
776,A Touch of Zen,1971,200,"['Action', ' Adventure', ' Drama']",King Hu,7.5
777,Ansiktet,1958,101,"['Comedy', ' Drama']",Ingmar Bergman,7.6
778,The Crowd,1928,98,"['Drama', ' Romance']",King Vidor,8.1
779,Le rayon vert,1986,99,"['Drama', ' Romance']",Éric Rohmer,7.6
780,Salesman,1969,91,"['Documentary', ' Drama']",Albert Maysles,7.7
781,Jeux interdits,1952,86,"['Comedy', ' Drama', ' War']",René Clément,8.0
782,Our Hospitality,1923,65,"['Comedy', ' Romance', ' Thriller']",John G. Blystone,7.8
783,Horse Feathers,1932,68,"['Comedy', ' Family', ' Musical']",Norman Z. McLeod,7.5
784,Kolja,1996,105,"['Comedy', ' Drama', ' Music']",Jan Sverák,7.7
785,Bei qing cheng shi,1989,157,"['Drama', ' History']",Hsiao-Hsien Hou,7.8
786,Wadjda,2012,98,"['Comedy', ' Drama']",Haifaa Al-Mansour,7.5
787,Dont Look Back,1967,96,"['Documentary', ' Music']",D.A. Pennebaker,7.9
788,Mon oncle d'Amérique,1980,125,"['Comedy', ' Drama', ' Romance']",Alain Resnais,7.6
789,Le boucher,1970,93,"['Drama', ' Thriller']",Claude Chabrol,7.3
790,La historia oficial,1985,112,"['Drama', ' History']",Luis Puenzo,7.7
791,Monsieur Hire,1989,81,"['Crime', ' Drama', ' Romance']",Patrice Leconte,7.5
792,Sobache serdtse,1988 TV Movie,136,"['Comedy', ' Drama', ' Sci-Fi']",Vladimir Bortko,8.6
793,Céline et Julie vont en bateau: Phantom Ladies Over Paris,1974,193,"['Comedy', ' Drama', ' Fantasy']",Jacques Rivette,7.2
794,The Mortal Storm,1940,100,['Drama'],Frank Borzage,7.7
795,Les vampires,1915,421,"['Action', ' Adventure', ' Crime']",Louis Feuillade,7.3
796,Ballada o soldate,1959,88,"['Drama', ' Romance', ' War']",Grigoriy Chukhray,8.2
797,Nybyggarna,1972,202,"['Drama', ' Western']",Jan Troell,8.0
798,Paisà,1946,126,"['Drama', ' War']",Roberto Rossellini,7.6
799,The Tarnished Angels,1957,91,"['Action', ' Adventure', ' Drama']",Douglas Sirk,7.1
800,Sons of the Desert,1933,68,"['Comedy', ' Family']",William A. Seiter,7.5
801,Le quai des brumes,1938,91,"['Crime', ' Drama', ' Romance']",Marcel Carné,7.7
802,Les plages d'Agnès,2008,112,"['Documentary', ' Biography']",Agnès Varda,8.0
803,Sommarnattens leende,1955,109,"['Comedy', ' Romance']",Ingmar Bergman,7.7
804,Lola,1961,90,"['Drama', ' Romance']",Jacques Demy,7.5
805,Hold Back the Dawn,1941,116,"['Drama', ' Romance']",Mitchell Leisen,7.3
806,Der letzte Mann,1924,88,['Drama'],F.W. Murnau,8.0
807,The Prisoner of Zenda,1937,101,"['Adventure', ' Drama', ' Romance']",John Cromwell,7.6
808,Deus e o Diabo na Terra do Sol,1964,120,"['Adventure', ' Crime', ' Drama']",Glauber Rocha,7.2
809,Monsieur Lazhar,2011,95,"['Comedy', ' Drama']",Philippe Falardeau,7.5
810,Ponette,1996,97,['Drama'],Jacques Doillon,7.5
811,The Shop on Main Street,1965,128,"['Drama', ' War']",Ján Kadár,8.2
812,L'albero degli zoccoli,1978,186,"['Drama', ' History']",Ermanno Olmi,7.8
813,We the Animals,2018,94,['Drama'],Jeremiah Zagar,6.9
814,Lektionen in Finsternis,1992 TV Movie,54,"['Documentary', ' War']",Werner Herzog,8.0
815,Raining Stones,1993,90,"['Comedy', ' Drama']",Ken Loach,7.3
816,Le chagrin et la pitié,1969,251,"['Documentary', ' History', ' War']",Marcel Ophüls,8.2
817,La chute de la maison Usher,1928,72,"['Drama', ' Fantasy', ' Horror']",Jean Epstein,7.3
818,The Wind,1928,95,"['Drama', ' Romance', ' Thriller']",Victor Sjöström,8.0
819,Make Way for Tomorrow,1937,91,"['Drama', ' Romance']",Leo McCarey,8.2
820,Heimat - Eine Chronik in elf Teilen,1984,924,"['Drama', ' History', ' War']",Marita Breuer,8.6
821,The House is Black,1963,20,"['Documentary', ' Short']",Forugh Farrokhzad,7.8
822,The Search,1948,104,"['Drama', ' War']",Fred Zinnemann,7.8
823,Whisky Galore!,1949,82,"['Comedy', ' Crime']",Alexander Mackendrick,7.1
824,Sciuscià,1946,87,['Drama'],Vittorio De Sica,8.0
825,Amazing Grace,2018,89,"['Documentary', ' Music']",Alan Elliott,7.5
826,Ivan Groznyy,1944,103,"['Biography', ' Drama', ' History']",Sergei Eisenstein,7.7
827,The Palm Beach Story,1942,88,"['Comedy', ' Romance']",Preston Sturges,7.5
828,Ossessione,1943,140,"['Crime', ' Drama', ' Romance']",Luchino Visconti,7.6
829,Pépé le Moko,1937,94,"['Crime', ' Drama', ' Romance']",Julien Duvivier,7.7
830,Dragon Inn,1967,111,"['Action', ' Adventure']",King Hu,7.4
831,Force of Evil,1948,79,"['Crime', ' Drama', ' Film-Noir']",Abraham Polonsky,7.2
832,Il posto,1961,93,['Drama'],Ermanno Olmi,7.9
833,Vredens dag,1943,97,"['Drama', ' History', ' Horror']",Carl Theodor Dreyer,8.1
834,I Remember Mama,1948,134,"['Drama', ' Family']",George Stevens,7.9
835,En passion,1969,101,['Drama'],Ingmar Bergman,7.6
836,Simón del desierto,1965,45,"['Comedy', ' Drama', ' Fantasy']",Luis Buñuel,7.9
837,The Navigator,1924,59,"['Action', ' Comedy', ' Romance']",Donald Crisp,7.6
838,Charulata,1964,117,"['Drama', ' Romance']",Satyajit Ray,8.1
839,Yang guang can lan de ri zi,1994,134,"['Drama', ' Romance']",Wen Jiang,8.1
840,Saikaku ichidai onna,1952,148,['Drama'],Kenji Mizoguchi,8.1
841,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000,288,"['Documentary', ' Biography']",Jonas Mekas,8.2
842,"Out 1, noli me tangere",1971,776,"['Drama', ' Mystery']",Jacques Rivette,7.5
843,Taxi,III 2015,82,"['Comedy', ' Drama']",Jafar Panahi,7.3
844,L'eau froide,1994,95,['Drama'],Olivier Assayas,7.0
845,7th Heaven,1927,110,"['Drama', ' Romance']",Frank Borzage,7.6
846,The Cameraman,1928,76,"['Comedy', ' Drama', ' Family']",Edward Sedgwick,8.0
847,'Northwest Passage' (Book I -- Rogers' Rangers),1940,126,"['Adventure', ' Drama', ' History']",King Vidor,7.0
848,Une femme douce,1969,88,"['Drama', ' Romance']",Robert Bresson,7.4
849,High Hopes,1988,108,"['Comedy', ' Drama']",Mike Leigh,7.4
850,Procès de Jeanne d'Arc,1962,64,"['Biography', ' Drama', ' History']",Robert Bresson,7.4
851,Menschen am Sonntag,1930,73,"['Comedy', ' Drama', ' Romance']",Robert Siodmak,7.3
852,Jalsaghar,1958,100,"['Drama', ' Music']",Satyajit Ray,7.9
853,Ensayo de un crimen,1955,89,"['Comedy', ' Crime', ' Drama']",Luis Buñuel,7.6
854,5 Fingers,1952,108,"['Crime', ' Drama', ' Mystery']",Joseph L. Mankiewicz,7.6
855,Miracolo a Milano,1951,97,"['Comedy', ' Drama', ' Fantasy']",Vittorio De Sica,7.6
856,Brother's Keeper,1992,104,"['Documentary', ' Crime', ' Mystery']",Joe Berlinger,7.5
857,Shirkers,2018,97,['Documentary'],Sandi Tan,7.3
858,O Pagador de Promessas,1962,98,['Drama'],Anselmo Duarte,8.3
859,Deep Water,2006,93,"['Documentary', ' History', ' Sport']",Louise Osmond,7.8
860,Lu bian ye can,2015,113,"['Drama', ' Mystery']",Bi Gan,7.3
861,The Bank Dick,1940,72,['Comedy'],Edward F. Cline,7.1
862,La ronde,1950,93,"['Drama', ' Romance']",Max Ophüls,7.5
863,The Chant of Jimmie Blacksmith,1978,122,"['Biography', ' Crime', ' Drama']",Fred Schepisi,7.3
864,The Big Parade,1925,151,"['Drama', ' Romance', ' War']",King Vidor,7.9
865,The Young One,1960,96,['Drama'],Luis Buñuel,7.4
866,Le silence de la mer,1949,87,"['Drama', ' Romance', ' War']",Jean-Pierre Melville,7.6
867,Touchez pas au grisbi,1954,96,"['Crime', ' Drama']",Jacques Becker,7.7
868,Oci ciornie,1987,118,"['Comedy', ' Romance', ' Drama']",Nikita Mikhalkov,7.3
869,The Story of the Last Chrysanthemums,1939,143,"['Drama', ' Romance']",Kenji Mizoguchi,7.8
870,Foxtrot,II 2017,113,['Drama'],Samuel Maoz,7.2
871,Quai des Orfèvres,1947,106,"['Crime', ' Drama']",Henri-Georges Clouzot,7.7
872,Tagebuch einer Verlorenen,1929,104,['Drama'],Georg Wilhelm Pabst,7.8
873,La chienne,1931,91,"['Crime', ' Drama']",Jean Renoir,7.5
874,El verdugo,1963,87,"['Drama', ' Comedy']",Luis García Berlanga,7.9
875,Ruggles of Red Gap,1935,90,"['Comedy', ' Mystery', ' Romance']",Leo McCarey,7.6
876,The Scarlet Empress,1934,104,"['Drama', ' History', ' Romance']",Josef von Sternberg,7.5
877,I pugni in tasca,1965,110,['Drama'],Marco Bellocchio,7.6
878,Night Will Fall,2014,75,"['Documentary', ' History', ' War']",André Singer,8.0
879,Die Abenteuer des Prinzen Achmed,1926,80,"['Animation', ' Adventure', ' Family']",Lotte Reiniger,7.8
880,One More Time with Feeling,2016,113,"['Documentary', ' Music']",Andrew Dominik,8.2
881,Moonrise,1948,90,"['Crime', ' Drama', ' Film-Noir']",Frank Borzage,7.0
882,Ship of Theseus,2012,140,['Drama'],Anand Gandhi,8.0
883,Stachka,1925,82,['Drama'],Sergei Eisenstein,7.6
884,Pelísky,1999,115,"['Comedy', ' Drama']",Jan Hrebejk,8.1
885,Hail the Conquering Hero,1944,101,"['Comedy', ' War']",Preston Sturges,7.6
886,Nobi,1959,108,"['Drama', ' War']",Kon Ichikawa,8.0
887,The Cloud-Capped Star,1960,126,['Drama'],Ritwik Ghatak,7.8
888,Monterey Pop,1968,78,"['Documentary', ' History', ' Music']",D.A. Pennebaker,8.0
889,Jour de fête,1949,70,['Comedy'],Jacques Tati,7.2
890,Otona no miru ehon - Umarete wa mita keredo,1932,90,"['Comedy', ' Drama']",Yasujirô Ozu,7.9
891,Insiang,1976,95,['Drama'],Lino Brocka,7.5
892,Gui tu lie che,2009,85,"['Documentary', ' Drama']",Lixin Fan,7.6
893,Pyaasa,1957,146,"['Drama', ' Musical', ' Romance']",Guru Dutt,8.3
894,Jigokumon,1953,89,"['Drama', ' History']",Teinosuke Kinugasa,7.1
895,Le deuxième souffle,1966,150,"['Crime', ' Drama']",Jean-Pierre Melville,7.9
896,Il generale Della Rovere,1959,132,"['Drama', ' War']",Roberto Rossellini,7.7
897,La terra trema,1948,160,['Drama'],Luchino Visconti,7.8
898,Ukigumo,1955,123,"['Drama', ' Romance']",Mikio Naruse,7.6
899,Al-mummia,1969,102,['Drama'],Chadi Abdel Salam,7.7
900,Moolaadé,2003,124,['Drama'],Ousmane Sembene,7.6
901,Caught,1949,88,"['Crime', ' Drama', ' Film-Noir']",Max Ophüls,7.0
902,The Docks of New York,1928,76,"['Crime', ' Drama', ' Film-Noir']",Josef von Sternberg,7.5
903,Edvard Munch,1974 TV Movie,210,"['Biography', ' Drama', ' History']",Peter Watkins,8.2
904,Onna ga kaidan wo agaru toki,1960,111,['Drama'],Mikio Naruse,8.1
905,Él,1953,92,"['Drama', ' Romance']",Luis Buñuel,7.9
906,Love Me Tonight,1932,104,"['Comedy', ' Musical', ' Romance']",Rouben Mamoulian,7.5
907,Le carrosse d'or,1952,103,"['Comedy', ' Drama', ' History']",Jean Renoir,7.0
908,Le jour se lève,1939,93,"['Crime', ' Drama', ' Romance']",Marcel Carné,7.7
909,Ashug-Karibi,1988,73,['Drama'],Sergei Parajanov,7.2
910,Aranyer Din Ratri,1970,115,['Drama'],Satyajit Ray,8.1
911,Hadaka no shima,1960,96,['Drama'],Kaneto Shindô,8.0
912,Chemi bednieri ojakhi,2017,120,['Drama'],Nana Ekvtimishvili,7.4
913,The Last Command,1928,88,"['Drama', ' History', ' Romance']",Josef von Sternberg,8.0
914,Obecná skola,1991,100,"['Adventure', ' Comedy', ' Drama']",Jan Sverák,7.8
915,Gycklarnas afton,1953,93,['Drama'],Ingmar Bergman,7.4
916,Mafioso,1962,105,"['Comedy', ' Crime', ' Drama']",Alberto Lattuada,7.6
917,It's a Gift,1934,68,['Comedy'],Norman Z. McLeod,7.1
918,Agantuk,1991,120,['Drama'],Satyajit Ray,8.0
919,Tuntematon sotilas,1955,177,"['Drama', ' War']",Edvin Laine,8.0
920,Salvatore Giuliano,1962,123,"['Crime', ' Drama', ' History']",Francesco Rosi,7.3
921,Casque d'or,1952,99,"['Crime', ' Drama', ' Romance']",Jacques Becker,7.6
922,L'amour fou,1969,252,"['Drama', ' Romance']",Jacques Rivette,7.4
923,Le amiche,1955,104,"['Drama', ' Romance']",Michelangelo Antonioni,7.1
924,P'tit Quinquin,2014,206,"['Comedy', ' Crime', ' Mystery']",Alane Delhaye,7.3
925,Longford,2006 TV Movie,93,"['Biography', ' Crime', ' Drama']",Tom Hooper,7.5
926,I compagni,1963,130,"['Drama', ' History']",Mario Monicelli,8.0
927,Chikamatsu monogatari,1954,102,"['Drama', ' Romance', ' Thriller']",Kenji Mizoguchi,8.0
928,Emmet Otter's Jug-Band Christmas,1977 TV Movie,48,"['Comedy', ' Drama', ' Family']",Jim Henson,8.2
929,Partie de campagne,1946,40,"['Short', ' Comedy', ' Drama']",Jean Renoir,7.5
930,Cameraperson,2016,102,"['Documentary', ' Biography', ' History']",Kirsten Johnson,7.4
931,"Yuki yukite, shingun",1987,122,['Documentary'],Kazuo Hara,8.2
932,Gett,2014,115,['Drama'],Ronit Elkabetz,7.7
933,Xiao cheng zhi chun,1948,98,"['Drama', ' Romance']",Mu Fei,7.3
934,Devi,1960,93,['Drama'],Satyajit Ray,7.7
935,La guerre est finie,1966,121,"['Drama', ' War']",Alain Resnais,7.3
936,Léolo,1992,107,"['Comedy', ' Drama', ' Fantasy']",Jean-Claude Lauzon,7.4
937,"Francesco, giullare di Dio",1950,85,"['Biography', ' Comedy', ' Drama']",Roberto Rossellini,7.3
938,Never Give a Sucker an Even Break,1941,71,"['Comedy', ' Musical']",Edward F. Cline,7.0
939,À nous la liberté,1931,83,"['Comedy', ' Musical']",René Clair,7.4
940,Crónica de un niño solo,1965,79,['Drama'],Leonardo Favio,7.5
941,Manila in the Claws of Light,1975,125,"['Drama', ' Mystery']",Lino Brocka,7.8
942,La femme du boulanger,1938,133,"['Comedy', ' Drama']",Marcel Pagnol,7.5
943,Little Fugitive,1953,75,"['Drama', ' Family']",Ray Ashley,7.5
944,Project Nim,2011,93,['Documentary'],James Marsh,7.4
945,Sita Sings the Blues,2008,82,"['Animation', ' Comedy', ' Fantasy']",Nina Paley,7.6
