,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
473,The Last Waltz,1978,117,"['Documentary', ' Biography', ' Music']",Martin Scorsese,8.1,"https://m.media-amazon.com/images/M/MV5BODk2N2RkMGEtMGJjZS00OTk0LTk5NjgtNTg4ZjdiNDI2ZjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
474,The Killers,1946,103,"['Crime', ' Drama', ' Film-Noir']",Robert Siodmak,7.7,"https://m.media-amazon.com/images/M/MV5BOTNhNGE2ZTMtNTEyNS00OGU0LWJlN2ItNzgxZTFiZWQwOWYxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
475,Hedwig and the Angry Inch,2001,95,"['Comedy', ' Drama', ' Music']",John Cameron Mitchell,7.7,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
476,Amy,III 2015,128,"['Documentary', ' Biography', ' Music']",Asif Kapadia,7.8,"https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
477,Nema-ye Nazdik,1990,98,"['Biography', ' Crime', ' Drama']",Abbas Kiarostami,8.2,"https://m.media-amazon.com/images/M/MV5BZTEzNGU1ODQtZmEzZS00ODJlLWI3ZWItNmY1MTVjNjk0MzBjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
478,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"['Drama', ' Romance']",Kim Ki-duk,8.0,"https://m.media-amazon.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
479,The Odd Couple,1968,105,['Comedy'],Gene Saks,7.6,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX140_CR0,0,140,209_AL_.jpg"
480,Sunrise: A Song of Two Humans,1927,94,"['Drama', ' Romance']",F.W. Murnau,8.1,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
481,La strada,1954,108,['Drama'],Federico Fellini,8.0,"https://m.media-amazon.com/images/M/MV5BYjUyOGMyMTQtYTM5Yy00MjFiLTk2OGItMWYwMDc2YmM1YzhiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR5,0,140,209_AL_.jpg"
482,I Know Where I'm Going!,1945,92,"['Drama', ' Romance']",Michael Powell,7.4,"https://m.media-amazon.com/images/M/MV5BYTM0OTRiYjktMTNjZi00NzVhLWIzYmQtZDQyYzk4NTE5NzRmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR6,0,140,209_AL_.jpg"
483,A Trip to the Moon,1902,13,"['Short', ' Action', ' Adventure']",Georges Méliès,8.1,"https://m.media-amazon.com/images/M/MV5BNDlhNDIzYWMtMzJiOS00MjA3LTgyYjYtY2YxNmI0NWE1NWM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
484,Forooshande,2016,124,"['Drama', ' Thriller']",Asghar Farhadi,7.7,"https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
485,Lagaan: Once Upon a Time in India,2001,224,"['Drama', ' Musical', ' Sport']",Ashutosh Gowariker,8.1,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
486,Sweet Smell of Success,1957,96,"['Drama', ' Film-Noir']",Alexander Mackendrick,8.0,"https://m.media-amazon.com/images/M/MV5BMmJiNWFjN2ItOGY1ZS00MDI4LWJjYjYtMjlmYWYwNGNmODMzXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
487,Les diaboliques,1955,117,"['Crime', ' Drama', ' Horror']",Henri-Georges Clouzot,8.1,"https://m.media-amazon.com/images/M/MV5BYzkxYjA0YTYtYzU4NS00MjgzLWI3YjQtMmMzMzE4NzA1YmQ3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
488,La nuit américaine,1973,116,"['Comedy', ' Drama', ' Romance']",François Truffaut,8.0,"https://m.media-amazon.com/images/M/MV5BZWFiZmI1MzQtYmIyMy00OGU0LWFkMTItMjQxODI4NDE0MTA4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
489,Rocco e i suoi fratelli,1960,179,"['Crime', ' Drama', ' Sport']",Luchino Visconti,8.2,"https://m.media-amazon.com/images/M/MV5BYTJkZGQ4MjItNTE2NC00MmMxLWJhMDctNjNmMWZmMTdmNWUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
490,Z,1969,127,"['Crime', ' Drama', ' Thriller']",Costa-Gavras,8.2,"https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
491,Au revoir les enfants,1987,104,"['Drama', ' War']",Louis Malle,8.0,"https://m.media-amazon.com/images/M/MV5BZmYxOTA5YTEtNDY3Ni00YTE5LWE1MTgtYjc4ZWUxNWY3ZTkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
492,Ivanovo detstvo,1962,95,"['Drama', ' War']",Andrei Tarkovsky,8.0,"https://m.media-amazon.com/images/M/MV5BOGE5ZTMxNGEtZDQ4YS00ZmIxLTlhZGYtYjVjMzA3NTA2N2E2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
493,The Heiress,1949,115,"['Drama', ' Romance']",William Wyler,8.1,"https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
494,Guling jie shaonian sharen shijian,1991,237,"['Crime', ' Drama', ' Romance']",Edward Yang,8.2,"https://m.media-amazon.com/images/M/MV5BOGUwNTg3ODUtMTU5Zi00MDdiLWE0ZmQtMzRhMmZkMWJkNjViXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR8,0,140,209_AL_.jpg"
495,Kes,1969,111,"['Drama', ' Family']",Ken Loach,7.9,"https://m.media-amazon.com/images/M/MV5BNGMxNzM3ODktOWQwOC00NWU5LTgwYjctOWM2OTFmNGUxN2Y0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
496,Werckmeister harmóniák,2000,145,"['Drama', ' Mystery']",Béla Tarr,8.0,"https://m.media-amazon.com/images/M/MV5BODExYzI1Y2YtOWMwMS00ZjQzLWE4YTUtZGNmNDkyY2VmMmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
497,The Lost Weekend,1945,101,"['Drama', ' Film-Noir']",Billy Wilder,7.9,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
498,Aruitemo aruitemo,2008,115,['Drama'],Kore-eda Hirokazu,7.9,"https://m.media-amazon.com/images/M/MV5BMmNjYmNkNzUtYzNmMC00NWMzLWEyMWYtNmQ2NTRhNzI2OGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
499,Shaun the Sheep Movie,2015,85,"['Animation', ' Adventure', ' Comedy']",Mark Burton,7.3,"https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
500,Winchester '73,1950,92,"['Action', ' Drama', ' Western']",Anthony Mann,7.6,"https://m.media-amazon.com/images/M/MV5BMTc0MDZlMDEtMzQxNi00NmY4LTg0NjItMjgyYzQxYjBhZWU3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
501,Pather Panchali,1955,125,['Drama'],Satyajit Ray,8.2,"https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
502,El ángel exterminador,1962,95,"['Drama', ' Fantasy']",Luis Buñuel,8.0,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
503,Meet Me in St. Louis,1944,113,"['Comedy', ' Drama', ' Family']",Vincente Minnelli,7.5,"https://m.media-amazon.com/images/M/MV5BMzkwNzE4MjEtZDcxNi00YmE5LWFmZmQtZGY1N2I2MDBkMmEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
504,The Magnificent Ambersons,1942,88,"['Drama', ' Romance']",Orson Welles,7.6,"https://m.media-amazon.com/images/M/MV5BOTQ4Y2I5MzYtNDJkZS00YTFmLWJkODctMmU3YzQ3ZDhkMWE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
505,Da hong denglong gaogao gua,1991,125,"['Drama', ' Romance']",Yimou Zhang,8.1,"https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg"
506,Cría cuervos,1976,105,['Drama'],Carlos Saura,7.9,"https://m.media-amazon.com/images/M/MV5BOWZjNTAyYjYtM2JkOS00MzU1LWE0YTMtMmQxOWZlNWY5Y2ZhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
507,White Heat,1949,114,"['Action', ' Crime', ' Drama']",Raoul Walsh,8.1,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
508,Diva,1981,117,"['Crime', ' Music', ' Thriller']",Jean-Jacques Beineix,7.2,"https://m.media-amazon.com/images/M/MV5BZjZkOWYyOWYtZmNlOS00YWMwLWFjN2UtM2IyOGQxYjc3MmM0XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
509,Jules et Jim,1962,105,"['Drama', ' Romance']",François Truffaut,7.7,"https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
510,The Big Heat,1953,89,"['Crime', ' Film-Noir', ' Thriller']",Fritz Lang,7.9,"https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
511,The Invisible Man,1933,71,"['Horror', ' Sci-Fi']",James Whale,7.6,"https://m.media-amazon.com/images/M/MV5BOGUxYmM1M2QtZTg1MC00NWUzLThiMzgtYWYwODJhNWYxMjIxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
512,Kind Hearts and Coronets,1949,106,"['Comedy', ' Crime']",Robert Hamer,8.0,"https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR69,0,140,209_AL_.jpg"
513,The Asphalt Jungle,1950,112,"['Crime', ' Drama', ' Film-Noir']",John Huston,7.8,"https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
514,Il grande silenzio,1968,105,"['Drama', ' Western']",Sergio Corbucci,7.7,"https://m.media-amazon.com/images/M/MV5BMTY3YWRiYjUtYzFlNi00NjU3LWE1YjctMTI1MTZmZmYxMDdhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
515,Sherlock Jr.,1924,45,"['Action', ' Comedy', ' Romance']",Buster Keaton,8.2,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
516,Playtime,1967,155,['Comedy'],Jacques Tati,7.8,"https://m.media-amazon.com/images/M/MV5BZGJiMjY4MjAtYzA3OS00MDE3LWJlMGQtOTgzMzRhYmQzZjliXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
517,Cet obscur objet du désir,1977,103,"['Comedy', ' Drama', ' Romance']",Luis Buñuel,7.8,"https://m.media-amazon.com/images/M/MV5BNGQzZGQxZTctMzE2Mi00OGFiLTg2ZjQtZTAwYzMyMjExN2JiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
518,Napoléon vu par Abel Gance,1927,330,"['Biography', ' Drama', ' History']",Abel Gance,8.2,"https://m.media-amazon.com/images/M/MV5BZjI4MDEzNTktMGU4ZC00YjFiLTg4OWEtNzNkMWVlY2YwOTdjXkEyXkFqcGdeQXVyNjEwMTA0NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
519,Darbareye Elly,2009,119,"['Drama', ' Mystery']",Asghar Farhadi,7.9,"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
520,Mitt liv som hund,1985,101,"['Drama', ' Comedy']",Lasse Hallström,7.6,"https://m.media-amazon.com/images/M/MV5BNjQzYmFjZTUtMzU3NC00ZWYyLTkzNWItMWQ4MWE4YmZlMmJhXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
521,Hiroshima mon amour,1959,90,"['Drama', ' Romance']",Alain Resnais,7.8,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
522,Il postino,1994,108,"['Biography', ' Comedy', ' Drama']",Michael Radford,7.8,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR3,0,140,209_AL_.jpg"
523,It's Such a Beautiful Day,2012,62,"['Animation', ' Comedy', ' Drama']",Don Hertzfeldt,8.2,"https://m.media-amazon.com/images/M/MV5BM2Y0YjBiNjAtZjMwZS00ZGY4LWE0MWItMGE5MWI3ZWRmODAyXkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_UX140_CR0,0,140,209_AL_.jpg"
524,"4 luni, 3 saptamâni si 2 zile",2007,113,['Drama'],Cristian Mungiu,7.9,"https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_UY209_CR1,0,140,209_AL_.jpg"
525,The Gold Rush,1925,95,"['Adventure', ' Comedy', ' Drama']",Charles Chaplin,8.1,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
526,Il deserto rosso,1964,117,['Drama'],Michelangelo Antonioni,7.5,"https://m.media-amazon.com/images/M/MV5BYWVhN2Q0NGYtMGMyZC00YzM0LTkzYWUtY2Q0YjM4NTI4NTcxXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR2,0,140,209_AL_.jpg"
527,Jungfrukällan,1960,89,['Drama'],Ingmar Bergman,8.0,"https://m.media-amazon.com/images/M/MV5BNDgyNmMzYmYtYzAwZi00NGU4LWJjYmQtNzY0MmUyNDQ1NzBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
528,Bad Day at Black Rock,1955,81,"['Crime', ' Drama', ' Mystery']",John Sturges,7.7,"https://m.media-amazon.com/images/M/MV5BYmYzNDcyNmEtNGJhMS00M2Y2LTgxYTEtMzM3NjljNDEyOGFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
529,Le cercle rouge,1970,140,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,7.9,"https://m.media-amazon.com/images/M/MV5BYjA4YzZiOTAtY2E4NS00Y2YwLTkxMWItZjU2NDU2NmRhMjc3XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
530,Les triplettes de Belleville,2003,80,"['Animation', ' Adventure', ' Comedy']",Sylvain Chomet,7.7,"https://m.media-amazon.com/images/M/MV5BMWIyMDk0NGQtODEwNi00N2UwLTgyYTYtZDYwNjYzZjY1OTcwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
531,The Ox-Bow Incident,1942,75,"['Drama', ' Western']",William A. Wellman,8.0,"https://m.media-amazon.com/images/M/MV5BOTBjMDhlM2EtY2RmMC00YzUyLTk5MGEtNThhN2ZhNWIzMTI4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
532,L'eclisse,1962,126,"['Drama', ' Romance']",Michelangelo Antonioni,7.7,"https://m.media-amazon.com/images/M/MV5BOTlmZjMxMzctMmE0MS00NmI1LTg5NTktNjc5ODY1ZDg3NmE4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR2,0,140,209_AL_.jpg"
533,Vals Im Bashir,2008,90,"['Documentary', ' Animation', ' Biography']",Ari Folman,8.0,"https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
534,Le notti di Cabiria,1957,110,['Drama'],Federico Fellini,8.1,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR2,0,140,209_AL_.jpg"
535,El espíritu de la colmena,1973,98,"['Drama', ' Fantasy']",Víctor Erice,7.8,"https://m.media-amazon.com/images/M/MV5BZTRjNDQxZjQtNmMzYy00OWZjLWFhNmMtNGU2NDg1NjdjOTVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
536,Apollo 11,I 2019,93,"['Documentary', ' History']",Todd Douglas Miller,8.1,"https://m.media-amazon.com/images/M/MV5BMTYyMzEzNjI4M15BMl5BanBnXkFtZTgwODgxOTgyNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
537,Vozvrashchenie,2003,110,['Drama'],Andrey Zvyagintsev,7.9,"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
538,Kiss Me Deadly,1955,106,"['Crime', ' Film-Noir', ' Mystery']",Robert Aldrich,7.5,"https://m.media-amazon.com/images/M/MV5BODAyMTQxMjg5Nl5BMl5BanBnXkFtZTcwNzUzNzA2NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
539,Room at the Top,1958,117,"['Drama', ' Romance']",Jack Clayton,7.5,"https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
540,Tini zabutykh predkiv,1965,97,"['Drama', ' Romance']",Sergei Parajanov,7.8,"https://m.media-amazon.com/images/M/MV5BZjczNjYxNjItNTY4My00NGMyLThkMjctNDg4MmIzOGJkMWM3XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UY209_CR8,0,140,209_AL_.jpg"
541,Un chien andalou,1929,16,"['Short', ' Fantasy', ' Horror']",Luis Buñuel,7.6,"https://m.media-amazon.com/images/M/MV5BMjZlY2RjM2ItZGEwOC00ODQwLWFhZDYtMjE3ODMyYWNiOWNlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR4,0,140,209_AL_.jpg"
542,Chelovek s kino-apparatom,1929,68,['Documentary'],Dziga Vertov,8.3,"https://m.media-amazon.com/images/M/MV5BYTc3NGVlN2QtYWJlZi00YjhjLThiZjctZDA1MmE1NGI4ZmE4XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
543,The Train,1964,133,"['Action', ' Thriller', ' War']",John Frankenheimer,7.8,"https://m.media-amazon.com/images/M/MV5BNTc2MmJhYzYtOTY2Zi00YWJlLTkzNDYtYWFjYzVhYjQzNGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
544,Die Ehe der Maria Braun,1979,120,['Drama'],Rainer Werner Fassbinder,7.7,"https://m.media-amazon.com/images/M/MV5BYTdhYzJjYjctOGUxMi00OTgzLWExMzUtYjEzOTA2MGMzZWU4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
545,Bronenosets Potemkin,1925,75,"['Drama', ' History', ' Thriller']",Sergei Eisenstein,7.9,"https://m.media-amazon.com/images/M/MV5BZjJiN2RkODUtNTIxNC00N2Y4LTgxOWQtODIwYjU2MzRhZTAxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
546,Sans toit ni loi,1985,105,['Drama'],Agnès Varda,7.7,"https://m.media-amazon.com/images/M/MV5BNjMyOTQ4OTAtYTRmMC00ZTYwLTk0MWMtYTZkYTUyNTA4NDVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
547,The Hill,1965,123,"['Drama', ' War']",Sidney Lumet,7.9,"https://m.media-amazon.com/images/M/MV5BMTMyMGM3NzktZGU5NS00YjkwLTg0ZGMtY2M2MTFhMDA4MmU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
548,Dom za vesanje,1988,142,"['Comedy', ' Crime', ' Drama']",Emir Kusturica,8.1,"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
549,Ace in the Hole,1951,111,"['Drama', ' Film-Noir']",Billy Wilder,8.1,"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
550,La tortue rouge,2016,80,"['Animation', ' Drama', ' Family']",Michael Dudok de Wit,7.5,"https://m.media-amazon.com/images/M/MV5BNGZlYzFhNmYtMmJhMS00YTk5LWI3MDAtZmZhZTM0YzFlYjAxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
551,Duck Soup,1933,69,"['Comedy', ' Musical']",Leo McCarey,7.7,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
552,La jetée,1962,28,"['Short', ' Drama', ' Romance']",Chris Marker,8.2,"https://m.media-amazon.com/images/M/MV5BODgyNzEyMzEtZjUyOC00YzNiLWE2YTAtNDQ1MzQ0NmY5YjA2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
553,Sanjuro,1962,96,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.0,"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
554,Såsom i en spegel,1961,90,['Drama'],Ingmar Bergman,7.9,"https://m.media-amazon.com/images/M/MV5BMjRkZjY4ZGYtNWEyYy00MTgxLTg4MTgtMGFmYzYxYjY0YTRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
555,Huo zhe,1994,133,"['Drama', ' War']",Yimou Zhang,8.3,"https://m.media-amazon.com/images/M/MV5BYjJmYTAzYWItZTE1Mi00YTA0LWFkYTktMWQxMWFhMmNiOGFjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
556,The Army of Shadows,1969,145,"['Drama', ' War']",Jean-Pierre Melville,8.1,"https://m.media-amazon.com/images/M/MV5BMTk5MTUyNTA2Nl5BMl5BanBnXkFtZTgwNTQzMDg1NjE@._V1_UY209_CR2,0,140,209_AL_.jpg"
557,The Hunchback of Notre Dame,1939,116,"['Drama', ' Horror', ' Romance']",William Dieterle,7.8,"https://m.media-amazon.com/images/M/MV5BNTg1ODViOTctZGNjZS00MDE2LTgyZWQtY2M4ZjIyNjIwYTM4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
